month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey_start,lease_years_left,predicted_price
2025-08-01,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44,Improved,1979,52 years 10 months,353000,7,44,324562.05087593524
2025-08-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,51 years 05 months,320000,7,44,324562.05087593524
2025-08-01,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,10 TO 12,45,Improved,1986,59 years 06 months,358000,10,44,329248.0024135495
2025-07-01,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,53 years 11 months,327500,4,44,327726.18394038087
2025-07-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,50 years 10 months,483000,4,44,446690.568691401
2025-07-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,49 years 09 months,443000,7,44,446581.8546779261
2025-07-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,50 years 10 months,448000,10,44,451579.7695336099
2025-07-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,88,New Generation,1977,50 years 10 months,520000,10,44,512689.3831374022
2025-08-01,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1977,51 years,388000,1,44,415441.77171376825
2025-08-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,88,New Generation,1977,50 years 10 months,500000,4,44,508191.8728358527
2025-08-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,50 years 10 months,428000,4,44,446690.568691401
2025-08-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,54 years 05 months,415000,4,44,425175.97780852736
2025-08-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1977,50 years 11 months,430000,4,44,424587.33779434033
